Entity,Code,Year,above 10$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.9 - 3.20$ a day,below 1.90$ a day
Angola,AGO,1990,1153461.7,1923598.5,2781101.74,2574209.97,3416014.09
Angola,AGO,1991,1159637.75,1907833.7,2845749.2,2705869.2,3629811.15
Angola,AGO,1992,1015843.49,1729384.78,2834477.88,2943116.06,4134543.79
Angola,AGO,1993,628966.08,1112597.76,2304191.04,3005063.36,6024230.76
Angola,AGO,1994,617877.449999999,1116600.53,2324557.97,3103786.28,6340924.77
Angola,AGO,1995,758516.01,1415958.57,2590270.41,3310009,5870452.01
Angola,AGO,1996,912629.73,1704368.29,2851363.96,3422705.29,5509651.73
Angola,AGO,1997,1029978.17,1832659.26,3115147.77,3459936.2,5433848.6
Angola,AGO,1998,1087157.17,1939009.85,3221298.46,3598169.32,5513966.2
Angola,AGO,1999,1100670.42,1987352.32,3312746.79,3696517.16,5769582.31
Angola,AGO,2000,1135520.95,2020453.49,3434359.72,3814039.54,5991099.3
Angola,AGO,2001,1091565.76,1994330.42,3419505.53,3943719.01,6496632.28
Angola,AGO,2002,1201350.22,2154506.37,3674207.17,4069243.75,6420109.49
Angola,AGO,2003,1089508.62,2015077.66,3658230.08,4193326.55,7165336.09
Angola,AGO,2004,1106293.49,2133043.07,3774879.72,4357539.59,7386389.13
Angola,AGO,2005,1155051.68,2368584.9,4037233.65,4632224.47,7240507.3
Angola,AGO,2006,1175841.43,2515199.3,4210855.79,4935804.89,7312199.59
Angola,AGO,2007,1234641.47,2655472.38,4561188.54,5262645.01,7191415.6
Angola,AGO,2008,1155207.9,2900005.49,4928447.48,5501144.96,7210828.17
Angola,AGO,2009,965642.010000002,2689776.65,4942724.47,5882614.64,8033523.23
Angola,AGO,2010,1017970.3,2825391.07,5063342.18,6018631.32,8430911.13
Angola,AGO,2011,1055824.63,2866980.27,5179074.88,6149679.11,8969102.11
Angola,AGO,2012,1204623.29,3074486.24,5440720.42,6153067.58,9235033.47
Angola,AGO,2013,1272413.59,3226055.58,5557176.13,6285670.01,9674464.69
Angola,AGO,2014,1331465.41,3384434.36,5701516.27,6351055.61,10173307.35
Angola,AGO,2015,1301503.48,3221608.02,5690747.65,6541739.91,11128781.94
Angola,AGO,2016,1216215.44,3133508.04,5598969.33,6732277.05,12161514.14
Angola,AGO,2017,1131560.49,2955525.52,5444037.26,6847437.05,13438187.68
Angola,AGO,2018,976117.960000001,2660296.63,5250994,6798633.06,15123720.35
Angola,AGO,2019,902944.09,2556611.87,5199139.32,6809817.5,16356782.22
Argentina (Urban),,1981,17532590.66,4101470.87,1459032.8,358557.58,158015.09
Argentina (Urban),,1982,17930825.46,4175566.93,1455028.87,363556.8,193046.94
Argentina (Urban),,1983,18749827.24,4068734.99,1270902.25,328300.01,219123.51
Argentina (Urban),,1984,19343724.18,4079770.68,1174671.76,313691.74,251966.64
Argentina (Urban),,1985,19374049.55,4421497.86,1271332.95,329774.5,298664.14
Argentina (Urban),,1986,20488403.51,4067097.77,1072804.07,281243,321181.65
Argentina (Urban),,1987,19284709.97,4725627.96,1887349.08,489043.79,382906.2
Argentina (Urban),,1988,18314269.83,5663852.34,2310235.8,649769.16,370957.87
Argentina (Urban),,1989,16511095.51,6872564.79,3005235.62,1046048.26,409518.82
Argentina (Urban),,1990,15240739.46,7666551.05,3690458.3,1302979.84,472278.35
Argentina (Urban),,1991,15580321.18,7822257.2,3893353.12,1221079.35,370218.15
Argentina (Urban),,1992,16244819.84,7713340.92,3600579.18,1070857.29,722645.77
Argentina (Urban),,1993,17072681,7417882.4,3224318.81,1254480.11,840089.68
Argentina (Urban),,1994,16776495.3,7237434.39,4200843.8,1236478.57,809337.94
Argentina (Urban),,1995,15567431.7,7597575.1,4416452.24,1612220.76,1512228.2
Argentina (Urban),,1996,15414183.33,7537407.73,4447497.23,2095319.17,1651403.54
Argentina (Urban),,1997,16328365.98,7313861.57,4406131.02,2008908.48,1522377.95
Argentina (Urban),,1998,15535641.2,7559199.85,4903644.65,2226273.63,1784806.67
Argentina (Urban),,1999,15466912.12,7731780.61,5002079.78,2443907.89,1793639.6
Argentina (Urban),,2000,15069193.46,7449757.87,5397648.27,2718499.53,2232257.87
Argentina (Urban),,2001,13568991.48,7437590.41,5895797.97,2839507.45,3556079.69
Argentina (Urban),,2002,9050589.42,7863030.76,6609238.58,4492056.53,5714018.71
Argentina (Urban),,2003,14342057.9,8307508.19,5589280.83,3232811.98,2687826.1
Argentina (Urban),,2004,16447222.83,8028938.24,5303337.49,2823372.81,1986014.63
Argentina (Urban),,2005,18315866.18,7943208.86,4848689.82,2448073.29,1459856.85
Argentina (Urban),,2006,20666920.31,7571805.79,4085232.45,1959737.13,1155774.32
Argentina (Urban),,2007,21385195.58,7576032.45,4319057.58,1646638.53,934185.86
Argentina (Urban),,2008,22519702.07,7556490.09,3675375.75,1630872,902129.09
Argentina (Urban),,2009,23732774.52,7249525.07,3479423.31,1392568.38,859953.72
Argentina (Urban),,2010,24363129.07,7478740.72,3387048.4,1292603.24,534380.57
Argentina (Urban),,2011,26033766.49,7146899.8,3117238.3,819652.39,426273.02
Argentina (Urban),,2012,26716853.75,7255516.74,2725731.21,890240.84,439431.46
Argentina (Urban),,2013,27187564.25,7165502.6,2915657.58,849824.05,391207.52
Argentina (Urban),,2014,25941874.07,8449640.1,3182668.24,1053770.39,362156.2
Argentina (Urban),,2015,27021414.89,8031369.59,3062005.54,970284.66,381968.32
Argentina (Urban),,2016,27426961.25,7916120.36,3173760.06,995990.21,427714.12
Argentina (Urban),,2017,29004732.98,7414965.08,2705244.48,910522.23,375209.23
Argentina (Urban),,2018,27632730.89,8200718.64,3406959.86,1083219.82,553469.79
Argentina (Urban),,2019,26556284.11,8828916.98,3938707.41,1413056.4,602606.1
Armenia,ARM,1981,874939.3,982604.82,774696.37,404605.48,111250.03
Armenia,ARM,1982,926269.45,1003233.21,771429.83,390815.75,101940.76
Armenia,ARM,1983,947690.95,1018536.51,779101.35,392111.62,101154.57
Armenia,ARM,1984,1009386.94,1038936.3,772108.21,374287.88,90879.67
Armenia,ARM,1985,1071402.18,1058457.07,765920.15,357925.34,82235.26
Armenia,ARM,1986,1075356.17,1075418.25,784347.4,370602.47,86539.71
Armenia,ARM,1987,997974.1,1083886.85,835018.39,424024.6,111043.06
Armenia,ARM,1988,933827.61,1085683.77,877259.96,471409.3,136478.36
Armenia,ARM,1989,1142274.74,1122449.97,809441.6,376427.88,85879.81
Armenia,ARM,1990,1003219.37,1107850.17,863274.1,444568.42,119258.94
Armenia,ARM,1991,822934.33,1054340.59,916710.85,532242.58,179029.65
Armenia,ARM,1992,302039.02,612701.62,962839.55,863851.33,701385.48
Armenia,ARM,1993,256784.39,540617.26,912534.29,872235.51,780936.55
Armenia,ARM,1994,287663.35,583781.81,918086.7,824230.62,669904.52
Armenia,ARM,1995,352699.52,665627.16,926570.48,753707.85,518742.99
Armenia,ARM,1996,387182.59,700982.83,917680.6,712368.16,450006.82
Armenia,ARM,1997,453664.39,762704.78,905418.86,653418.87,357882.1
Armenia,ARM,1998,154642.26,502247.24,1027827.05,1028167.76,395802.69
Armenia,ARM,1999,159925.77,513285.8,1030633.04,1007955.6,377221.79
Armenia,ARM,2000,164397.47,488444.99,989398.24,1009724.77,417625.53
Armenia,ARM,2001,164941.8,415212.84,1024496.35,1007924.1,438111.91
Armenia,ARM,2002,164649.13,451202.29,1090484.2,1008634.46,319007.92
Armenia,ARM,2003,137777.95,499170.18,1183195.03,960835.97,236952.87
Armenia,ARM,2004,269883.86,686708.77,1172583.85,707234.42,164309.1
Armenia,ARM,2005,312535.37,842397.51,1245660.05,500601.66,80074.41
Armenia,ARM,2006,287087.13,1018859.27,1193398.2,395595.29,63367.11
Armenia,ARM,2007,433898.72,1080329.84,1014162.95,356468.19,47758.3
Armenia,ARM,2008,434040.2,1151060.55,1051924.69,244633.1,25959.46
Armenia,ARM,2009,306866.71,1012138.19,1168152.35,362386.52,38548.23
Armenia,ARM,2010,308446.01,987480.34,1175469.98,377884.16,28038.51
Armenia,ARM,2011,345221.95,1056941.32,1096266.47,343334.45,34773.81
Armenia,ARM,2012,350576.59,1140966.1,1067849.15,298388.91,26448.25
Armenia,ARM,2013,443026.97,1119463.33,1005662.45,278228.71,51202.54
Armenia,ARM,2014,432613.29,1172291.14,975126.11,287472.87,44899.59
Armenia,ARM,2015,496267.41,1265043.64,887412.26,239947.77,36881.92
Armenia,ARM,2016,673830.83,1159792.93,821355.34,247019.79,34147.11
Armenia,ARM,2017,528744.58,1194435.14,983192.42,212499.18,25937.68
Armenia,ARM,2018,504565.37,1192988.61,975884.45,236731.2,41606.37
Armenia,ARM,2019,389123.53,1266601.57,1010799.15,259292.86,31913.89
Australia,AUS,1981,14279517.79,397719.17,50367.28,50108.3,149287.46
Australia,AUS,1982,14569498.8,354411.92,51295.26,50951.03,151842.99
Australia,AUS,1983,14778950.59,332634.64,52022.84,51592.35,153799.58
Australia,AUS,1984,14933964.06,349560.78,52698.05,52179.8,155597.31
Australia,AUS,1985,15126114.76,367692.76,53507.7,52898.35,157786.43
Australia,AUS,1986,15349421.32,400736.64,67467.89,53407.29,147366.86
Australia,AUS,1987,15557608.43,434259.63,81778.14,53854.96,136398.84
Australia,AUS,1988,15786750.7,469256.08,96622.61,54366.42,125204.19
Australia,AUS,1989,16028250.13,505574.2,111997.52,54911.04,113667.11
Australia,AUS,1990,16313796,465473.64,105118.29,56050.81,124661.26
Australia,AUS,1991,16512564.78,480853.33,97807.91,57094.99,135678.99
Australia,AUS,1992,16703525.15,496247.25,119791.76,28566.85,146868.99
Australia,AUS,1993,16919552.69,467853.43,102421.78,19231.81,157940.29
Australia,AUS,1994,17089635.07,471747.85,114548.04,9718.22,169350.82
Australia,AUS,1995,17347246.84,416385.2,127110.86,0,181257.1
Australia,AUS,1996,17613920.01,385287.97,128081.79,9821.14000000001,173889.09
Australia,AUS,1997,17812166.69,411086.66,107912.82,19863.44,165970.39
Australia,AUS,1998,18048595.98,376803.43,97762.54,61332.6,126505.45
Australia,AUS,1999,18288814.01,359656.26,87475.22,61660.47,128394.04
Australia,AUS,2000,18519486.37,375811.36,65309.62,62018.45,130374.2
Australia,AUS,2001,18760173.81,391444.51,66317.72,62473.77,132590.19
Australia,AUS,2002,19060386.31,311434.99,58885.03,55589.72,165103.95
Australia,AUS,2003,19298641.46,298535.25,51266.86,48533.5,198422.93
Australia,AUS,2004,19726592.62,200359.49,57032.68,42923.95,100491.26
Australia,AUS,2005,20025133.24,166013.22,60529.75,48335.9,94787.89
Australia,AUS,2006,20344861.92,180691.99,29324.62,53967.89,89053.58
Australia,AUS,2007,20541176.76,129994.72,14754.19,59250.5,82423.83
Australia,AUS,2008,20965500.02,141446.59,0,65494.39,76759
Australia,AUS,2009,21365149.89,180445.43,0,69055.67,77049.01
Australia,AUS,2010,21662559.34,219892.68,0,72370.07,76927.91
Australia,AUS,2011,21962221.13,222687.01,0,68772.27,86343.59
Australia,AUS,2012,22374968.71,196854.08,0,65291.85,96350.36
Australia,AUS,2013,22774830.41,184989.76,0,61652.31,106656.52
Australia,AUS,2014,23128671.23,172258.27,0,57734.01,117022.49
Australia,AUS,2015,23463949.82,174755.36,0,58570.94,118718.88
Australia,AUS,2016,23833319.92,177506.36,0,59492.97,120587.75
Australia,AUS,2017,24238198.26,180521.83,0,60503.62,122636.29
Australia,AUS,2018,24613396.9,183316.25,0,61440.2,124534.65
Australia,AUS,2019,24989374.86,186116.46,0,62378.72,126436.96
Austria,AUT,1981,7531259.66,37450.34,0,0,0
Austria,AUT,1982,7536662.79,37477.21,0,0,0
Austria,AUT,1983,7543784.29,18125.71,0,0,0
Austria,AUT,1984,7543309.43,18124.57,0,0,0
Austria,AUT,1985,7546851.92,18133.08,0,0,0
Austria,AUT,1986,7551649.39,18144.61,0,0,0
Austria,AUT,1987,7556429.91,18156.09,0,0,0
Austria,AUT,1988,7543056.52,31696.39,5473.17,2399.22,2691.7
Austria,AUT,1989,7558697.59,39645.83,10995.76,4820.12,5407.7
Austria,AUT,1990,7595049.3,50721.81,16619.81,7285.49,8173.59
Austria,AUT,1991,7661096.45,50593.53,22382.08,9811.46,11007.48
Austria,AUT,1992,7726866.84,72813.59,14716.91,12400.05,13911.61
Austria,AUT,1993,7771681.14,84309.9,17806.53,15003.26,16832.17
Austria,AUT,1994,7782408.65,95570.4,20854.39,17571.31,19713.25
Austria,AUT,1995,7531019.55,258686.73,59496.36,20066.97,79008.39
Austria,AUT,1996,7691068.73,170245.92,29705.64,20118.89,47877.82
Austria,AUT,1997,7808887.35,102639.46,19688.29,20166.51,16659.39
Austria,AUT,1998,7824822.79,101483.61,19480.84,13459.1,17542.66
Austria,AUT,1999,7847438.43,113116.66,6582.76,6742.66,18443.49
Austria,AUT,2000,7873725.89,118483.46,0,0,19356.65
Austria,AUT,2001,7917021.42,95743.82,5801.87,14820.31,8905.58
Austria,AUT,2002,7969229.3,72907.63,11660.97,10260.09,17899.01
Austria,AUT,2003,8023120.81,48091.44,17576.87,5654.24,26979.64
Austria,AUT,2004,8094050.23,54418.98,11841.29,4982.85,6672.65
Austria,AUT,2005,8131318.95,67428.24,12986.43,3450.02,12645.36
Austria,AUT,2006,8177658.75,61489.36,10440.71,11601.31,7450.87
Austria,AUT,2007,8185681.55,48165.55,11970.2,18786.29,30883.41
Austria,AUT,2008,8195026.82,50884.64,27152.08,9224.32,39208.14
Austria,AUT,2009,8187180.21,74360.9,20662.33,6367.78,54751.78
Austria,AUT,2010,8251489.53,44420.96,19386.95,7067.13,41039.43
Austria,AUT,2011,8243647.14,61344.59,38397.61,13394.42,34859.24
Austria,AUT,2012,8267138.41,77917.06,24529.32,8400.13,52006.08
Austria,AUT,2013,8380193.14,49175.35,18518.25,3274.64,28661.62
Austria,AUT,2014,8435855.12,53531.79,28262.67,9540.34,19166.08
Austria,AUT,2015,8472646.72,94966.44,11869.28,4688.81,58527.75
Austria,AUT,2016,8562060.71,65877.01,30729.47,19983.79,58017.02
Austria,AUT,2017,8687120.74,50368.18,25037.04,7055.9,27984.14
Austria,AUT,2018,8705109.33,43220.51,31426.22,10519.1,50245.84
Austria,AUT,2019,8741095.54,43399.19,31556.13,10562.58,50453.56
Azerbaijan,AZE,1981,3977022.81,1676620.7,433790.01,122609.36,39271.12
Azerbaijan,AZE,1982,4232547.9,1599032.25,362421.18,121980.35,33571.32
Azerbaijan,AZE,1983,4363785.25,1590731.67,355111.62,108327.11,34113.35
Azerbaijan,AZE,1984,4591060.17,1502188.75,336178.65,94864.89,33288.54
Azerbaijan,AZE,1985,4807234.93,1432890.12,303479.6,89001.17,33841.18
Azerbaijan,AZE,1986,4932884.67,1427162.48,293667.42,90498.8,34410.63
Azerbaijan,AZE,1987,5144354.4,1361673.09,277761.97,74705.82,34993.72
Azerbaijan,AZE,1988,5328578.09,1308880.98,271485.44,65497.18,35585.31
Azerbaijan,AZE,1989,5021962.4,1610547.68,360539.64,97652.78,36178.5
Azerbaijan,AZE,1990,4482168.29,1984728.87,504142.29,140960.26,47000.29
Azerbaijan,AZE,1991,4410990.69,2100350.5,553479.86,158443.36,47735.59
Azerbaijan,AZE,1992,3266091.34,2644744.71,1119246,249103.59,102814.36
Azerbaijan,AZE,1993,1936489.9,2875342.82,1863580.04,585131.5,234455.74
Azerbaijan,AZE,1994,845148.02,2288770.98,2644749.69,1349220.13,469111.18
Azerbaijan,AZE,1995,770784.75,2206621.72,2757623.15,1405807.52,544162.86
Azerbaijan,AZE,1996,846440.26,2238703.25,2761615.06,1426255.54,489985.89
Azerbaijan,AZE,1997,932301.05,2331586.23,2726851.92,1405868.91,441641.89
Azerbaijan,AZE,1998,1057191.83,2423853.98,2724149.96,1327085.27,380718.96
Azerbaijan,AZE,1999,1164351.14,2487787.32,2774883.73,1250556.7,305171.11
Azerbaijan,AZE,2000,1692160.2,2733249.83,2532152.34,923544.9,167492.73
Azerbaijan,AZE,2001,1316943.35,2580093.23,2860848.63,1143823.99,209490.8
Azerbaijan,AZE,2002,1966284.76,4884729.18,1274558.24,42877.11,3500.71
Azerbaijan,AZE,2003,2360668.71,4436072.8,1362345.86,75012.63,0
Azerbaijan,AZE,2004,2345022.97,4804473.78,1144081.08,12922.17,0
Azerbaijan,AZE,2005,3152393.42,4648161.12,587930.85,3364.61,0
Azerbaijan,AZE,2006,5856352.88,2589231.48,38965.64,0,0
Azerbaijan,AZE,2007,7190660.86,1381905.71,8733.43,0,0
Azerbaijan,AZE,2008,7640106.51,1117623.68,5669.81,0,0
Azerbaijan,AZE,2009,8029610.18,914045.54,3587.28,0,0
Azerbaijan,AZE,2010,6857787.27,2179453.4,17091.33,0,0
Azerbaijan,AZE,2011,8374428.35,797859.13,794.52,0,0
Azerbaijan,AZE,2012,8515548.04,779430.81,805.15,0,0
Azerbaijan,AZE,2013,9120214.24,296586.76,0,0,0
Azerbaijan,AZE,2014,9260703.19,274375.81,0,0,0
Azerbaijan,AZE,2015,9367993.72,281347.28,0,0,0
Azerbaijan,AZE,2016,9358700.02,399111.98,0,0,0
Azerbaijan,AZE,2017,9424657.21,429375.79,0,0,0
Azerbaijan,AZE,2018,9529728.51,410042.49,0,0,0
Azerbaijan,AZE,2019,9653873.33,369444.67,0,0,0
Bangladesh,BGD,1981,257714.849999994,2399827.51000001,12743287.32,37275929.44,29090755.88
Bangladesh,BGD,1982,179883.329999998,2073450.88,10882068.85,36546121.21,34250602.73
Bangladesh,BGD,1983,184448.310000002,2127263.06999999,11164153.5,37503935.57,35162694.55
Bangladesh,BGD,1984,371561.590000004,2678198.31,13780996.84,39808406.85,31777357.41
Bangladesh,BGD,1985,617986.090000004,3145469.06999999,15515864.79,40594208.24,30890654.81
Bangladesh,BGD,1986,729416.640000001,3241726.47,15405839.76,40558077.73,33252542.4
Bangladesh,BGD,1987,734783.230000004,3146538.45,14618850.29,40045700.56,37125290.47
Bangladesh,BGD,1988,763389.049999997,3139695.10000001,14214958.28,39886604.25,40181703.32
Bangladesh,BGD,1989,671790.010000005,2908659.92,13156521.2,39346946.7,44611579.17
Bangladesh,BGD,1990,629854.469999999,3210350.17,15136976.7,42152027.2,42042747.46
Bangladesh,BGD,1991,455596.870000005,2937693.8,13936413.1,42003879.63,46265543.6
Bangladesh,BGD,1992,556979.950000003,3368368.06999999,16264559.49,43635826.04,44157970.45
Bangladesh,BGD,1993,999004.329999998,4354667.96000001,18947072.29,43984694.31,42065200.11
Bangladesh,BGD,1994,1633185.72,5575137.72,21072172.36,46054764,38402423.2
Bangladesh,BGD,1995,2028603.15000001,6087410.3,20694596.8,46403070.43,39956249.32
Bangladesh,BGD,1996,2164970.52,6440321.99000001,20432087.21,45994640.9,42617911.38
Bangladesh,BGD,1997,2127611.01000001,6530522.38,20599161.54,45718162.68,45185106.39
Bangladesh,BGD,1998,2100673.3,6875144.96000001,20998746.39,46047277.05,46660973.3
Bangladesh,BGD,1999,2214254.40000001,7509789.14999999,22611391.71,47182552.3,45671663.44
Bangladesh,BGD,2000,2419741.86,8439869.23,24502622.97,48608676.8,43686943.14
Bangladesh,BGD,2001,2614834.95,9028299.00999999,25804733.16,49604942.52,43035892.36
Bangladesh,BGD,2002,2660809.11,8813011.94,26262985.68,50537236.83,44204042.44
Bangladesh,BGD,2003,2822590.08,9596622.97,27463559.97,52200555.38,42708274.6
Bangladesh,BGD,2004,3063523.47,10694695.13,29533096.66,54179257.14,39515859.6
Bangladesh,BGD,2005,3552899.38999999,11531173.78,32510449.67,56518266.47,34922715.69
Bangladesh,BGD,2006,3705479.81,12294836.32,34339684.07,57331648.88,33249517.92
Bangladesh,BGD,2007,3813853.96000001,13221007.55,36359407.78,58093102.63,31173004.08
Bangladesh,BGD,2008,3893066.68000001,13589455.3,37910768.22,58895595.63,30015281.17
Bangladesh,BGD,2009,3869341.91999999,13879768.4,39084833.25,59561102.92,29529750.51
Bangladesh,BGD,2010,3883772.11000001,14487686.57,40716120.16,60186455.01,28301396.15
Bangladesh,BGD,2011,4054365.37,15608946.95,42685657.82,60031091.7,26893716.16
Bangladesh,BGD,2012,4263478.91999999,16236268.8,44084041.32,60389381.09,26034636.87
Bangladesh,BGD,2013,4466823.84999999,17184513.68,45974727.84,60158484.98,24980125.65
Bangladesh,BGD,2014,4558885.75,18124922,47472241.98,60004770.09,24359347.18
Bangladesh,BGD,2015,4903118.81,19231819.31,49356294.89,59836137.68,22928905.31
Bangladesh,BGD,2016,4996570.28,19937973.63,50471904.54,59935779.59,22628611.96
Bangladesh,BGD,2017,5844869.78999999,23282942.34,54717786.95,57699699.15,18125294.77
Bangladesh,BGD,2018,8217830.80000001,28048955.92,60801246.75,52074954.03,12213051.5
Bangladesh,BGD,2019,9091046.31999999,30020205.91,62891208.71,50252987.19,10790712.87
